"time","purpleair.humidity","purpleair.temperature"
"2021-05-02T12:30:02.000+08:00","50","32.22"
"2021-05-02T12:40:03.000+08:00","48","32.22"
"2021-05-02T12:50:03.000+08:00","47","31.67"
"2021-05-02T13:00:03.000+08:00","46","32.22"
"2021-05-02T13:10:03.000+08:00","47","32.22"
"2021-05-02T13:20:03.000+08:00","47","32.78"
"2021-05-02T13:30:02.000+08:00","46","32.78"
"2021-05-02T13:40:03.000+08:00","46","32.78"
"2021-05-02T13:50:02.000+08:00","44","32.78"
"2021-05-02T14:00:03.000+08:00","44","32.78"
"2021-05-02T14:10:03.000+08:00","42","32.78"
"2021-05-02T14:20:03.000+08:00","43","33.33"
"2021-05-02T14:30:03.000+08:00","43","33.33"
"2021-05-02T14:40:02.000+08:00","43","33.33"
"2021-05-02T14:50:02.000+08:00","43","33.33"
"2021-05-02T15:00:03.000+08:00","43","33.33"
"2021-05-02T15:10:03.000+08:00","43","33.33"
"2021-05-02T15:20:03.000+08:00","44","33.33"
"2021-05-02T15:30:02.000+08:00","46","32.78"
"2021-05-02T15:40:03.000+08:00","47","32.78"
"2021-05-02T15:50:02.000+08:00","47","32.78"
"2021-05-02T16:00:03.000+08:00","46","33.33"
"2021-05-02T16:10:03.000+08:00","44","32.78"
"2021-05-02T16:20:03.000+08:00","44","32.78"
"2021-05-02T16:30:03.000+08:00","44","33.33"
"2021-05-02T16:40:03.000+08:00","43","33.33"
"2021-05-02T16:50:02.000+08:00","43","33.33"
"2021-05-02T17:00:03.000+08:00","43","33.33"
"2021-05-02T17:10:03.000+08:00","43","33.33"
"2021-05-02T17:20:03.000+08:00","43","33.33"
"2021-05-02T17:30:02.000+08:00","44","32.78"
"2021-05-02T17:40:03.000+08:00","43","32.78"
"2021-05-02T17:50:03.000+08:00","43","32.78"
"2021-05-02T18:00:03.000+08:00","43","32.78"
"2021-05-02T18:10:03.000+08:00","43","32.78"
"2021-05-02T18:20:02.000+08:00","43","32.78"
"2021-05-02T18:30:03.000+08:00","43","32.78"
"2021-05-02T18:40:02.000+08:00","43","32.78"
"2021-05-02T18:50:02.000+08:00","43","32.78"
"2021-05-02T19:00:03.000+08:00","44","32.78"
"2021-05-02T19:10:03.000+08:00","45","32.78"
"2021-05-02T19:20:03.000+08:00","46","32.22"
"2021-05-02T19:30:03.000+08:00","46","32.22"
"2021-05-02T19:40:03.000+08:00","47","32.22"
"2021-05-02T19:50:02.000+08:00","47","32.22"
"2021-05-02T20:00:04.000+08:00","47","32.22"
"2021-05-02T20:10:03.000+08:00","48","32.22"
"2021-05-02T20:20:03.000+08:00","48","31.67"
"2021-05-02T20:30:03.000+08:00","48","31.67"
"2021-05-02T20:40:02.000+08:00","49","31.67"
"2021-05-02T20:50:02.000+08:00","50","31.67"
"2021-05-02T21:00:03.000+08:00","50","31.67"
"2021-05-02T21:10:03.000+08:00","50","31.11"
"2021-05-02T21:20:02.000+08:00","51","31.11"
"2021-05-02T21:30:03.000+08:00","52","31.11"
"2021-05-02T21:40:03.000+08:00","52","31.11"
"2021-05-02T21:50:02.000+08:00","53","31.11"
"2021-05-02T22:00:03.000+08:00","53","30.56"
"2021-05-02T22:10:03.000+08:00","53","31.11"
"2021-05-02T22:20:03.000+08:00","53","30.56"
"2021-05-02T22:30:03.000+08:00","53","30.56"
"2021-05-02T22:40:02.000+08:00","53","30.56"
"2021-05-02T22:50:02.000+08:00","54","30.56"
"2021-05-02T23:00:03.000+08:00","54","30.56"
"2021-05-02T23:10:02.000+08:00","54","30.56"
"2021-05-02T23:20:03.000+08:00","54","30.56"
"2021-05-02T23:30:03.000+08:00","54","30.56"
"2021-05-02T23:40:02.000+08:00","54","30.56"
"2021-05-02T23:50:03.000+08:00","55","30"
"2021-05-03T00:00:03.000+08:00","55","30"
"2021-05-03T00:10:03.000+08:00","56","30"
"2021-05-03T00:20:03.000+08:00","56","30"
"2021-05-03T00:30:02.000+08:00","56","30"
"2021-05-03T00:40:03.000+08:00","56","30"
"2021-05-03T00:50:02.000+08:00","56","30"
"2021-05-03T01:00:03.000+08:00","56","30"
"2021-05-03T01:10:02.000+08:00","56","30"
"2021-05-03T01:20:02.000+08:00","56","30"
"2021-05-03T01:30:03.000+08:00","57","29.44"
"2021-05-03T01:40:03.000+08:00","56","30"
"2021-05-03T01:50:03.000+08:00","57","30"
"2021-05-03T02:00:03.000+08:00","56","30"
"2021-05-03T02:10:03.000+08:00","57","29.44"
"2021-05-03T02:20:02.000+08:00","57","29.44"
"2021-05-03T02:30:04.000+08:00","57","29.44"
"2021-05-03T02:40:03.000+08:00","57","29.44"
"2021-05-03T02:50:03.000+08:00","57","30"
"2021-05-03T03:00:03.000+08:00","57","29.44"
"2021-05-03T03:10:03.000+08:00","57","29.44"
"2021-05-03T03:20:02.000+08:00","58","29.44"
"2021-05-03T03:30:03.000+08:00","58","29.44"
"2021-05-03T03:40:03.000+08:00","58","29.44"
"2021-05-03T03:50:02.000+08:00","58","29.44"
"2021-05-03T04:00:03.000+08:00","59","29.44"
"2021-05-03T04:10:03.000+08:00","58","29.44"
"2021-05-03T04:20:03.000+08:00","58","29.44"
"2021-05-03T04:30:03.000+08:00","58","29.44"
"2021-05-03T04:40:03.000+08:00","58","29.44"
"2021-05-03T04:50:02.000+08:00","58","29.44"
"2021-05-03T05:00:03.000+08:00","58","29.44"
"2021-05-03T05:10:02.000+08:00","59","29.44"
"2021-05-03T05:20:03.000+08:00","59","29.44"
"2021-05-03T05:30:02.000+08:00","60","28.89"
"2021-05-03T05:40:03.000+08:00","60","28.89"
"2021-05-03T05:50:02.000+08:00","60","28.89"
"2021-05-03T06:00:03.000+08:00","60","28.89"
"2021-05-03T06:10:03.000+08:00","59","29.44"
"2021-05-03T06:20:02.000+08:00","60","29.44"
"2021-05-03T06:30:02.000+08:00","60","29.44"
"2021-05-03T06:40:03.000+08:00","60","28.89"
"2021-05-03T06:50:03.000+08:00","60","28.89"
"2021-05-03T07:00:03.000+08:00","60","28.89"
"2021-05-03T07:10:02.000+08:00","60","28.89"
"2021-05-03T07:20:02.000+08:00","60","28.89"
"2021-05-03T07:30:02.000+08:00","60","28.89"
"2021-05-03T07:40:02.000+08:00","61","28.89"
"2021-05-03T07:50:03.000+08:00","60","29.44"
"2021-05-03T08:00:04.000+08:00","60","29.44"
"2021-05-03T08:10:03.000+08:00","59","29.44"
"2021-05-03T08:20:03.000+08:00","59","30"
"2021-05-03T08:30:02.000+08:00","58","30"
"2021-05-03T08:40:03.000+08:00","58","30"
"2021-05-03T08:50:03.000+08:00","57","30"
"2021-05-03T09:00:03.000+08:00","56","30.56"
"2021-05-03T09:10:02.000+08:00","56","30.56"
"2021-05-03T09:20:03.000+08:00","56","30.56"
"2021-05-03T09:30:02.000+08:00","55","31.11"
"2021-05-03T09:40:03.000+08:00","54","31.11"
"2021-05-03T09:50:02.000+08:00","54","31.11"
"2021-05-03T10:00:04.000+08:00","53","31.11"
"2021-05-03T10:10:03.000+08:00","51","31.11"
"2021-05-03T10:20:02.000+08:00","51","31.11"
"2021-05-03T10:30:03.000+08:00","51","31.67"
"2021-05-03T10:40:03.000+08:00","50","31.67"
"2021-05-03T10:50:02.000+08:00","50","31.67"
"2021-05-03T11:00:03.000+08:00","51","31.67"
"2021-05-03T11:10:03.000+08:00","49","32.22"
"2021-05-03T11:20:03.000+08:00","48","32.22"
"2021-05-03T11:30:03.000+08:00","46","32.78"
"2021-05-03T11:40:03.000+08:00","46","32.22"
"2021-05-03T11:50:02.000+08:00","46","32.78"
"2021-05-03T12:00:03.000+08:00","47","32.78"
"2021-05-03T12:10:02.000+08:00","46","32.78"
"2021-05-03T12:20:03.000+08:00","47","32.78"
"2021-05-03T12:30:04.000+08:00","46","32.78"
"2021-05-03T12:40:03.000+08:00","47","32.78"
"2021-05-03T12:50:03.000+08:00","48","32.78"
"2021-05-03T13:00:04.000+08:00","47","32.78"
"2021-05-03T13:10:03.000+08:00","48","32.78"
"2021-05-03T13:20:03.000+08:00","45","32.78"
"2021-05-03T13:30:03.000+08:00","46","32.78"
"2021-05-03T13:40:02.000+08:00","48","32.78"
"2021-05-03T13:50:03.000+08:00","47","32.78"
"2021-05-03T14:00:03.000+08:00","48","32.78"
"2021-05-03T14:10:02.000+08:00","47","32.78"
"2021-05-03T14:20:02.000+08:00","48","32.78"
"2021-05-03T14:30:02.000+08:00","48","32.78"
"2021-05-03T14:40:02.000+08:00","49","32.78"
"2021-05-03T14:50:03.000+08:00","49","32.78"
"2021-05-03T15:00:03.000+08:00","50","32.78"
"2021-05-03T15:10:02.000+08:00","51","32.78"
"2021-05-03T15:20:03.000+08:00","51","32.78"
"2021-05-03T15:30:02.000+08:00","51","32.22"
"2021-05-03T15:40:03.000+08:00","52","32.22"
"2021-05-03T15:50:02.000+08:00","51","31.67"
"2021-05-03T16:00:03.000+08:00","52","32.22"
"2021-05-03T16:10:02.000+08:00","53","32.22"
"2021-05-03T16:20:02.000+08:00","53","31.67"
"2021-05-03T16:30:03.000+08:00","53","31.67"
"2021-05-03T16:40:03.000+08:00","53","31.67"
"2021-05-03T16:50:02.000+08:00","53","31.67"
"2021-05-03T17:00:03.000+08:00","52","31.67"
"2021-05-03T17:10:03.000+08:00","52","31.67"
"2021-05-03T17:20:03.000+08:00","52","31.67"
"2021-05-03T17:30:03.000+08:00","53","31.67"
"2021-05-03T17:40:02.000+08:00","52","32.22"
"2021-05-03T17:50:02.000+08:00","53","31.67"
"2021-05-03T18:00:03.000+08:00","52","32.22"
"2021-05-03T18:10:03.000+08:00","50","32.22"
"2021-05-03T18:20:02.000+08:00","48","32.22"
"2021-05-03T18:30:03.000+08:00","47","32.22"
"2021-05-03T18:40:03.000+08:00","48","32.22"
"2021-05-03T18:50:03.000+08:00","48","32.22"
"2021-05-03T19:00:04.000+08:00","48","32.22"
"2021-05-03T19:10:03.000+08:00","48","32.22"
"2021-05-03T19:20:03.000+08:00","49","31.67"
"2021-05-03T19:30:02.000+08:00","49","31.67"
"2021-05-03T19:40:03.000+08:00","49","31.67"
"2021-05-03T19:50:03.000+08:00","50","31.67"
"2021-05-03T20:00:03.000+08:00","50","31.67"
"2021-05-03T20:10:03.000+08:00","51","31.67"
"2021-05-03T20:20:02.000+08:00","50","31.67"
"2021-05-03T20:30:02.000+08:00","50","31.67"
"2021-05-03T20:40:02.000+08:00","51","31.67"
"2021-05-03T20:50:03.000+08:00","51","31.67"
"2021-05-03T21:00:03.000+08:00","52","31.11"
"2021-05-03T21:10:02.000+08:00","52","31.11"
"2021-05-03T21:20:02.000+08:00","53","31.11"
"2021-05-03T21:30:03.000+08:00","53","30.56"
"2021-05-03T21:40:02.000+08:00","54","30.56"
"2021-05-03T21:50:02.000+08:00","54","30.56"
"2021-05-03T22:00:03.000+08:00","55","30.56"
"2021-05-03T22:10:02.000+08:00","55","30.56"
"2021-05-03T22:20:02.000+08:00","55","30.56"
"2021-05-03T22:30:03.000+08:00","54","30.56"
"2021-05-03T22:40:02.000+08:00","55","30"
"2021-05-03T22:50:02.000+08:00","55","30"
"2021-05-03T23:00:03.000+08:00","55","30"
"2021-05-03T23:10:03.000+08:00","55","30"
"2021-05-03T23:20:02.000+08:00","55","30"
"2021-05-03T23:30:02.000+08:00","55","30"
"2021-05-03T23:40:03.000+08:00","55","30"
"2021-05-03T23:50:02.000+08:00","56","30"
"2021-05-04T00:00:04.000+08:00","55","30"
"2021-05-04T00:10:02.000+08:00","55","30"
"2021-05-04T00:20:02.000+08:00","55","30"
"2021-05-04T00:30:02.000+08:00","54","30"
"2021-05-04T00:40:02.000+08:00","55","30"
"2021-05-04T00:50:02.000+08:00","55","30"
"2021-05-04T01:00:02.000+08:00","55","30"
"2021-05-04T01:10:03.000+08:00","55","30"
"2021-05-04T01:20:02.000+08:00","55","30"
"2021-05-04T01:30:02.000+08:00","55","30"
"2021-05-04T01:40:02.000+08:00","56","30"
"2021-05-04T01:50:03.000+08:00","56","30"
"2021-05-04T02:00:03.000+08:00","56","30"
"2021-05-04T02:10:02.000+08:00","57","30"
"2021-05-04T02:20:02.000+08:00","57","29.44"
"2021-05-04T02:30:02.000+08:00","57","29.44"
"2021-05-04T02:40:02.000+08:00","57","30"
"2021-05-04T02:50:02.000+08:00","57","30"
"2021-05-04T03:00:03.000+08:00","57","29.44"
"2021-05-04T03:10:02.000+08:00","57","30"
"2021-05-04T03:20:02.000+08:00","58","29.44"
"2021-05-04T03:30:02.000+08:00","58","29.44"
"2021-05-04T03:40:02.000+08:00","59","29.44"
"2021-05-04T03:50:02.000+08:00","58","29.44"
"2021-05-04T04:00:03.000+08:00","59","29.44"
"2021-05-04T04:10:03.000+08:00","59","29.44"
"2021-05-04T04:20:02.000+08:00","59","29.44"
"2021-05-04T04:30:02.000+08:00","59","29.44"
"2021-05-04T04:40:02.000+08:00","59","29.44"
"2021-05-04T04:50:02.000+08:00","59","29.44"
"2021-05-04T05:00:03.000+08:00","59","29.44"
"2021-05-04T05:10:02.000+08:00","58","29.44"
"2021-05-04T05:20:03.000+08:00","58","28.89"
"2021-05-04T05:30:02.000+08:00","58","29.44"
"2021-05-04T05:40:03.000+08:00","58","29.44"
"2021-05-04T05:50:02.000+08:00","58","29.44"
"2021-05-04T06:00:03.000+08:00","58","28.89"
"2021-05-04T06:10:02.000+08:00","58","28.89"
"2021-05-04T06:20:02.000+08:00","59","28.89"
"2021-05-04T10:30:03.000+08:00","51","31.67"
"2021-05-04T10:40:02.000+08:00","52","31.67"
"2021-05-04T10:50:03.000+08:00","51","31.67"
"2021-05-04T11:00:03.000+08:00","48","31.67"
"2021-05-04T11:10:03.000+08:00","49","31.67"
"2021-05-04T11:20:03.000+08:00","50","31.67"
"2021-05-04T11:30:03.000+08:00","48","32.22"
"2021-05-04T11:40:03.000+08:00","48","32.22"
"2021-05-04T11:50:03.000+08:00","49","32.22"
"2021-05-04T12:00:04.000+08:00","49","32.22"
"2021-05-04T12:10:02.000+08:00","50","31.67"
"2021-05-04T12:20:03.000+08:00","50","31.67"
"2021-05-04T12:30:03.000+08:00","51","31.67"
"2021-05-04T12:40:02.000+08:00","50","31.67"
"2021-05-04T12:50:03.000+08:00","50","31.67"
"2021-05-04T13:00:04.000+08:00","49","31.67"
"2021-05-04T13:10:03.000+08:00","50","32.22"
"2021-05-04T13:20:03.000+08:00","49","32.22"
"2021-05-04T13:30:03.000+08:00","48","32.22"
"2021-05-04T13:40:03.000+08:00","49","32.22"
"2021-05-04T13:50:03.000+08:00","49","32.22"
"2021-05-04T14:00:03.000+08:00","48","32.22"
"2021-05-04T14:10:02.000+08:00","49","32.22"
"2021-05-04T14:20:03.000+08:00","49","31.67"
"2021-05-04T14:30:03.000+08:00","50","31.67"
"2021-05-04T14:40:04.000+08:00","50","31.67"
"2021-05-04T14:50:03.000+08:00","52","31.67"
"2021-05-04T15:00:03.000+08:00","52","31.11"
"2021-05-04T15:10:02.000+08:00","52","31.67"
"2021-05-04T15:20:03.000+08:00","52","31.67"
"2021-05-04T15:30:08.000+08:00","52","31.67"
"2021-05-04T15:40:02.000+08:00","55","31.11"
"2021-05-04T15:50:03.000+08:00","57","30.56"
"2021-05-04T16:00:03.000+08:00","56","30"
"2021-05-04T16:10:03.000+08:00","60","28.89"
"2021-05-04T16:20:03.000+08:00","61","28.33"
"2021-05-04T16:30:03.000+08:00","63","27.22"
"2021-05-04T16:40:02.000+08:00","66","26.67"
"2021-05-04T16:50:03.000+08:00","68","26.67"
"2021-05-04T17:00:04.000+08:00","68","26.67"
"2021-05-04T17:10:03.000+08:00","68","26.67"
"2021-05-04T17:20:02.000+08:00","68","27.22"
"2021-05-04T17:30:03.000+08:00","68","27.22"
"2021-05-04T17:40:02.000+08:00","67","27.22"
"2021-05-04T17:50:03.000+08:00","67","27.22"
"2021-05-04T18:00:04.000+08:00","67","27.22"
"2021-05-04T18:10:03.000+08:00","67","27.78"
"2021-05-04T18:20:03.000+08:00","67","27.22"
"2021-05-04T18:30:02.000+08:00","67","27.78"
"2021-05-04T18:40:03.000+08:00","65","27.78"
"2021-05-04T18:50:03.000+08:00","66","27.78"
