,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-16|Temp,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-17|Temp
21/3/1 8:35,Comm Fail,Comm Fail
21/3/1 8:40,Comm Fail,Comm Fail
21/3/1 8:45,Comm Fail,Comm Fail
21/3/1 8:50,Comm Fail,Comm Fail
21/3/1 8:55,Comm Fail,Comm Fail
21/3/1 9:00,Comm Fail,Comm Fail
21/3/1 9:05,Comm Fail,Comm Fail
21/3/1 9:10,Comm Fail,Comm Fail
21/3/1 9:15,Comm Fail,Comm Fail
21/3/1 9:20,Comm Fail,Comm Fail
21/3/1 9:25,Comm Fail,Comm Fail
21/3/1 9:30,Comm Fail,Comm Fail
21/3/1 9:35,Comm Fail,Comm Fail
21/3/1 9:40,Comm Fail,Comm Fail
21/3/1 9:45,Comm Fail,Comm Fail
21/3/1 9:50,Comm Fail,Comm Fail
21/3/1 9:55,Comm Fail,Comm Fail
21/3/1 10:00,Comm Fail,Comm Fail
21/3/1 10:05,Comm Fail,Comm Fail
21/3/1 10:10,Comm Fail,Comm Fail
21/3/1 10:15,Comm Fail,Comm Fail
21/3/1 10:20,Comm Fail,Comm Fail
21/3/1 10:25,Comm Fail,Comm Fail
21/3/1 10:30,Comm Fail,Comm Fail
21/3/1 10:35,Comm Fail,Comm Fail
21/3/1 10:40,Comm Fail,Comm Fail
21/3/1 10:45,Comm Fail,Comm Fail
21/3/1 10:50,Comm Fail,Comm Fail
21/3/1 10:55,Comm Fail,Comm Fail
21/3/1 11:00,Comm Fail,Comm Fail
21/3/1 11:05,Comm Fail,Comm Fail
21/3/1 11:10,Comm Fail,Comm Fail
21/3/1 11:15,Comm Fail,Comm Fail
21/3/1 11:20,Comm Fail,Comm Fail
21/3/1 11:25,Comm Fail,Comm Fail
21/3/1 11:30,Comm Fail,Comm Fail
21/3/1 11:35,Comm Fail,Comm Fail
21/3/1 11:40,Comm Fail,Comm Fail
21/3/1 11:45,Comm Fail,Comm Fail
21/3/1 11:50,Comm Fail,Comm Fail
21/3/1 11:55,Comm Fail,Comm Fail
21/3/1 12:00,Comm Fail,Comm Fail
21/3/1 12:05,Comm Fail,Comm Fail
21/3/1 12:10,Comm Fail,Comm Fail
21/3/1 12:15,Comm Fail,Comm Fail
21/3/1 12:20,Comm Fail,Comm Fail
21/3/1 12:25,Comm Fail,Comm Fail
21/3/1 12:30,Comm Fail,Comm Fail
21/3/1 12:35,Comm Fail,Comm Fail
21/3/1 12:40,Comm Fail,Comm Fail
21/3/1 12:45,Comm Fail,Comm Fail
21/3/1 12:50,Comm Fail,Comm Fail
21/3/1 12:55,Comm Fail,Comm Fail
21/3/1 13:00,Comm Fail,Comm Fail
21/3/1 13:05,Comm Fail,Comm Fail
21/3/1 13:10,Comm Fail,Comm Fail
21/3/1 13:15,Comm Fail,Comm Fail
21/3/1 13:20,Comm Fail,Comm Fail
21/3/1 13:25,Comm Fail,Comm Fail
21/3/1 13:30,Comm Fail,Comm Fail
21/3/1 13:35,Comm Fail,Comm Fail
21/3/1 13:40,Comm Fail,Comm Fail
21/3/1 13:45,Comm Fail,Comm Fail
21/3/1 13:50,Comm Fail,Comm Fail
21/3/1 13:55,Comm Fail,Comm Fail
21/3/1 14:00,Comm Fail,Comm Fail
21/3/1 14:05,Comm Fail,Comm Fail
21/3/1 14:10,Comm Fail,Comm Fail
21/3/1 14:15,Comm Fail,Comm Fail
21/3/1 14:20,Comm Fail,Comm Fail
21/3/1 14:25,Comm Fail,Comm Fail
21/3/1 14:30,Comm Fail,Comm Fail
21/3/1 14:35,Comm Fail,Comm Fail
21/3/1 14:40,Comm Fail,Comm Fail
21/3/1 14:45,Comm Fail,Comm Fail
21/3/1 14:50,Comm Fail,Comm Fail
21/3/1 14:55,Comm Fail,Comm Fail
21/3/1 15:00,Comm Fail,Comm Fail
21/3/1 15:05,Comm Fail,Comm Fail
21/3/1 15:10,Comm Fail,Comm Fail
21/3/1 15:15,Comm Fail,Comm Fail
21/3/1 15:20,Comm Fail,Comm Fail
21/3/1 15:25,Comm Fail,Comm Fail
21/3/1 15:30,Comm Fail,Comm Fail
21/3/1 15:35,Comm Fail,Comm Fail
21/3/1 15:40,Comm Fail,Comm Fail
21/3/1 15:45,Comm Fail,Comm Fail
21/3/1 15:50,Comm Fail,Comm Fail
21/3/1 15:55,Comm Fail,Comm Fail
21/3/1 16:00,Comm Fail,Comm Fail
21/3/1 16:05,Comm Fail,Comm Fail
21/3/1 16:10,Comm Fail,Comm Fail
21/3/1 16:15,Comm Fail,Comm Fail
21/3/1 16:20,Comm Fail,Comm Fail
21/3/1 16:25,Comm Fail,Comm Fail
21/3/1 16:30,Comm Fail,Comm Fail
21/3/1 16:35,Comm Fail,Comm Fail
21/3/1 16:40,Comm Fail,Comm Fail
21/3/1 16:45,Comm Fail,Comm Fail
21/3/1 16:50,Comm Fail,Comm Fail
21/3/1 16:55,Comm Fail,Comm Fail
21/3/1 17:00,Comm Fail,Comm Fail
21/3/1 17:05,Comm Fail,Comm Fail
21/3/1 17:10,Comm Fail,Comm Fail
21/3/1 17:15,Comm Fail,Comm Fail
21/3/1 17:20,Comm Fail,Comm Fail
21/3/1 17:25,Comm Fail,Comm Fail
21/3/1 17:30,Comm Fail,Comm Fail
21/3/1 17:35,Comm Fail,Comm Fail
21/3/1 17:40,Comm Fail,Comm Fail
21/3/1 17:45,Comm Fail,Comm Fail
21/3/1 17:50,Comm Fail,Comm Fail
21/3/1 17:55,Comm Fail,Comm Fail
21/3/1 18:00,Comm Fail,Comm Fail
21/3/1 18:05,Comm Fail,Comm Fail
21/3/1 18:10,Comm Fail,Comm Fail
21/3/1 18:15,Comm Fail,Comm Fail
21/3/1 18:20,Comm Fail,Comm Fail
21/3/1 18:25,Comm Fail,Comm Fail
21/3/1 18:30,Comm Fail,Comm Fail
21/3/1 18:35,Comm Fail,Comm Fail
21/3/1 18:40,Comm Fail,Comm Fail
21/3/1 18:45,Comm Fail,Comm Fail
21/3/1 18:50,Comm Fail,Comm Fail
21/3/1 18:55,Comm Fail,Comm Fail
21/3/1 19:00,Comm Fail,Comm Fail
21/3/1 19:05,Comm Fail,Comm Fail
21/3/1 19:10,Comm Fail,Comm Fail
21/3/1 19:15,Comm Fail,Comm Fail
21/3/1 19:20,Comm Fail,Comm Fail
21/3/1 19:25,Comm Fail,Comm Fail
21/3/1 19:30,Comm Fail,Comm Fail
21/3/1 19:35,Comm Fail,Comm Fail
21/3/1 19:40,Comm Fail,Comm Fail
21/3/1 19:45,Comm Fail,Comm Fail
21/3/1 19:50,Comm Fail,Comm Fail
21/3/1 19:55,Comm Fail,Comm Fail
21/3/1 20:00,Comm Fail,Comm Fail
21/3/1 20:05,Comm Fail,Comm Fail
21/3/1 20:10,Comm Fail,Comm Fail
21/3/1 20:15,Comm Fail,Comm Fail
21/3/1 20:20,Comm Fail,Comm Fail
21/3/1 20:25,Comm Fail,Comm Fail
21/3/1 20:30,Comm Fail,Comm Fail
21/3/1 20:35,Comm Fail,Comm Fail
21/3/1 20:40,Comm Fail,Comm Fail
21/3/1 20:45,Comm Fail,Comm Fail
21/3/1 20:50,Comm Fail,Comm Fail
21/3/1 20:55,Comm Fail,Comm Fail
21/3/1 21:00,Comm Fail,Comm Fail
21/3/1 21:05,Comm Fail,Comm Fail
21/3/1 21:10,Comm Fail,Comm Fail
21/3/1 21:15,Comm Fail,Comm Fail
21/3/1 21:20,Comm Fail,Comm Fail
21/3/1 21:25,Comm Fail,Comm Fail
21/3/1 21:30,Comm Fail,Comm Fail
21/3/1 21:35,Comm Fail,Comm Fail
21/3/1 21:40,Comm Fail,Comm Fail
21/3/1 21:45,Comm Fail,Comm Fail
21/3/1 21:50,Comm Fail,Comm Fail
21/3/1 21:55,Comm Fail,Comm Fail
21/3/1 22:00,Comm Fail,Comm Fail
21/3/1 22:05,Comm Fail,Comm Fail
21/3/1 22:10,Comm Fail,Comm Fail
21/3/1 22:15,Comm Fail,Comm Fail
21/3/1 22:20,Comm Fail,Comm Fail
21/3/1 22:25,Comm Fail,Comm Fail
21/3/1 22:30,Comm Fail,Comm Fail
21/3/1 22:35,Comm Fail,Comm Fail
21/3/1 22:40,Comm Fail,Comm Fail
21/3/1 22:45,Comm Fail,Comm Fail
21/3/1 22:50,Comm Fail,Comm Fail
21/3/1 22:55,Comm Fail,Comm Fail
21/3/1 23:00,Comm Fail,Comm Fail
21/3/1 23:05,Comm Fail,Comm Fail
21/3/1 23:10,Comm Fail,Comm Fail
21/3/1 23:15,Comm Fail,Comm Fail
21/3/1 23:20,Comm Fail,Comm Fail
21/3/1 23:25,Comm Fail,Comm Fail
21/3/1 23:30,Comm Fail,Comm Fail
21/3/1 23:35,Comm Fail,Comm Fail
21/3/1 23:40,Comm Fail,Comm Fail
21/3/1 23:45,Comm Fail,Comm Fail
21/3/1 23:50,Comm Fail,Comm Fail
21/3/1 23:55,Comm Fail,Comm Fail
21/3/2 0:00,Comm Fail,Comm Fail
21/3/2 0:05,Comm Fail,Comm Fail
21/3/2 0:10,Comm Fail,Comm Fail
21/3/2 0:15,Comm Fail,Comm Fail
21/3/2 0:20,Comm Fail,Comm Fail
21/3/2 0:25,Comm Fail,Comm Fail
21/3/2 0:30,Comm Fail,Comm Fail
21/3/2 0:35,Comm Fail,Comm Fail
21/3/2 0:40,Comm Fail,Comm Fail
21/3/2 0:45,Comm Fail,Comm Fail
21/3/2 0:50,Comm Fail,Comm Fail
21/3/2 0:55,Comm Fail,Comm Fail
21/3/2 1:00,Comm Fail,Comm Fail
21/3/2 1:05,Comm Fail,Comm Fail
21/3/2 1:10,Comm Fail,Comm Fail
21/3/2 1:15,Comm Fail,Comm Fail
21/3/2 1:20,Comm Fail,Comm Fail
21/3/2 1:25,Comm Fail,Comm Fail
21/3/2 1:30,Comm Fail,Comm Fail
21/3/2 1:35,Comm Fail,Comm Fail
21/3/2 1:40,Comm Fail,Comm Fail
21/3/2 1:45,Comm Fail,Comm Fail
21/3/2 1:50,Comm Fail,Comm Fail
21/3/2 1:55,Comm Fail,Comm Fail
21/3/2 2:00,Comm Fail,Comm Fail
21/3/2 2:05,Comm Fail,Comm Fail
21/3/2 2:10,Comm Fail,Comm Fail
21/3/2 2:15,Comm Fail,Comm Fail
21/3/2 2:20,Comm Fail,Comm Fail
21/3/2 2:25,Comm Fail,Comm Fail
21/3/2 2:30,Comm Fail,Comm Fail
21/3/2 2:35,Comm Fail,Comm Fail
21/3/2 2:40,Comm Fail,Comm Fail
21/3/2 2:45,Comm Fail,Comm Fail
21/3/2 2:50,Comm Fail,Comm Fail
21/3/2 2:55,Comm Fail,Comm Fail
21/3/2 3:00,Comm Fail,Comm Fail
21/3/2 3:05,Comm Fail,Comm Fail
21/3/2 3:10,Comm Fail,Comm Fail
21/3/2 3:15,Comm Fail,Comm Fail
21/3/2 3:20,Comm Fail,Comm Fail
21/3/2 3:25,Comm Fail,Comm Fail
21/3/2 3:30,Comm Fail,Comm Fail
21/3/2 3:35,Comm Fail,Comm Fail
21/3/2 3:40,Comm Fail,Comm Fail
21/3/2 3:45,Comm Fail,Comm Fail
21/3/2 3:50,Comm Fail,Comm Fail
21/3/2 3:55,Comm Fail,Comm Fail
21/3/2 4:00,Comm Fail,Comm Fail
21/3/2 4:05,Comm Fail,Comm Fail
21/3/2 4:10,Comm Fail,Comm Fail
21/3/2 4:15,Comm Fail,Comm Fail
21/3/2 4:20,Comm Fail,Comm Fail
21/3/2 4:25,Comm Fail,Comm Fail
21/3/2 4:30,Comm Fail,Comm Fail
21/3/2 4:35,Comm Fail,Comm Fail
21/3/2 4:40,Comm Fail,Comm Fail
21/3/2 4:45,Comm Fail,Comm Fail
21/3/2 4:50,Comm Fail,Comm Fail
21/3/2 4:55,Comm Fail,Comm Fail
21/3/2 5:00,Comm Fail,Comm Fail
21/3/2 5:05,Comm Fail,Comm Fail
21/3/2 5:10,Comm Fail,Comm Fail
21/3/2 5:15,Comm Fail,Comm Fail
21/3/2 5:20,Comm Fail,Comm Fail
21/3/2 5:25,Comm Fail,Comm Fail
21/3/2 5:30,Comm Fail,Comm Fail
21/3/2 5:35,Comm Fail,Comm Fail
21/3/2 5:40,Comm Fail,Comm Fail
21/3/2 5:45,Comm Fail,Comm Fail
21/3/2 5:50,Comm Fail,Comm Fail
21/3/2 5:55,Comm Fail,Comm Fail
21/3/2 6:00,Comm Fail,Comm Fail
21/3/2 6:05,Comm Fail,Comm Fail
21/3/2 6:10,Comm Fail,Comm Fail
21/3/2 6:15,Comm Fail,Comm Fail
21/3/2 6:20,Comm Fail,Comm Fail
21/3/2 6:25,Comm Fail,Comm Fail
21/3/2 6:30,Comm Fail,Comm Fail
21/3/2 6:35,Comm Fail,Comm Fail
21/3/2 6:40,Comm Fail,Comm Fail
21/3/2 6:45,Comm Fail,Comm Fail
21/3/2 6:50,Comm Fail,Comm Fail
21/3/2 6:55,Comm Fail,Comm Fail
21/3/2 7:00,Comm Fail,Comm Fail
21/3/2 7:05,Comm Fail,Comm Fail
21/3/2 7:10,Comm Fail,Comm Fail
21/3/2 7:15,Comm Fail,Comm Fail
21/3/2 7:20,Comm Fail,Comm Fail
21/3/2 7:25,Comm Fail,Comm Fail
21/3/2 7:30,Comm Fail,Comm Fail
21/3/2 7:35,Comm Fail,Comm Fail
21/3/2 7:40,Comm Fail,Comm Fail
21/3/2 7:45,Comm Fail,Comm Fail
21/3/2 7:50,Comm Fail,Comm Fail
21/3/2 7:55,Comm Fail,Comm Fail
21/3/2 8:00,Comm Fail,Comm Fail
21/3/2 8:05,Comm Fail,Comm Fail
21/3/2 8:10,Comm Fail,Comm Fail
21/3/2 8:15,Comm Fail,Comm Fail
21/3/2 8:20,Comm Fail,Comm Fail
21/3/2 8:25,Comm Fail,Comm Fail
21/3/2 8:30,Comm Fail,Comm Fail
21/3/2 8:35,Comm Fail,Comm Fail
21/3/2 8:40,Comm Fail,Comm Fail
21/3/2 8:45,Comm Fail,Comm Fail
21/3/2 8:50,Comm Fail,Comm Fail
21/3/2 8:55,Comm Fail,Comm Fail
21/3/2 9:00,Comm Fail,Comm Fail
21/3/2 9:05,Comm Fail,Comm Fail
21/3/2 9:10,Comm Fail,Comm Fail
21/3/2 9:15,Comm Fail,Comm Fail
21/3/2 9:20,Comm Fail,Comm Fail
21/3/2 9:25,Comm Fail,Comm Fail
21/3/2 9:30,Comm Fail,Comm Fail
21/3/2 9:35,Comm Fail,Comm Fail
21/3/2 9:40,Comm Fail,Comm Fail
21/3/2 9:45,Comm Fail,Comm Fail
21/3/2 9:50,Comm Fail,Comm Fail
21/3/2 9:55,Comm Fail,Comm Fail
21/3/2 10:00,Comm Fail,Comm Fail
21/3/2 10:05,Comm Fail,Comm Fail
21/3/2 10:10,Comm Fail,Comm Fail
21/3/2 10:15,Comm Fail,Comm Fail
21/3/2 10:20,Comm Fail,Comm Fail
21/3/2 10:25,Comm Fail,Comm Fail
21/3/2 10:30,Comm Fail,Comm Fail
21/3/2 10:35,Comm Fail,Comm Fail
21/3/2 10:40,Comm Fail,Comm Fail
21/3/2 10:45,Comm Fail,Comm Fail
21/3/2 10:50,Comm Fail,Comm Fail
21/3/2 10:55,Comm Fail,Comm Fail
21/3/2 11:00,Comm Fail,Comm Fail
21/3/2 11:05,Comm Fail,Comm Fail
21/3/2 11:10,Comm Fail,Comm Fail
21/3/2 11:15,Comm Fail,Comm Fail
21/3/2 11:20,Comm Fail,Comm Fail
21/3/2 11:25,Comm Fail,Comm Fail
21/3/2 11:30,Comm Fail,Comm Fail
21/3/2 11:35,Comm Fail,Comm Fail
21/3/2 11:40,Comm Fail,Comm Fail
21/3/2 11:45,Comm Fail,Comm Fail
21/3/2 11:50,Comm Fail,Comm Fail
21/3/2 11:55,Comm Fail,Comm Fail
21/3/2 12:00,Comm Fail,Comm Fail
21/3/2 12:05,Comm Fail,Comm Fail
21/3/2 12:10,Comm Fail,Comm Fail
21/3/2 12:15,Comm Fail,Comm Fail
21/3/2 12:20,Comm Fail,Comm Fail
21/3/2 12:25,Comm Fail,Comm Fail
21/3/2 12:30,Comm Fail,Comm Fail
21/3/2 12:35,Comm Fail,Comm Fail
21/3/2 12:40,Comm Fail,Comm Fail
21/3/2 12:45,Comm Fail,Comm Fail
21/3/2 12:50,Comm Fail,Comm Fail
21/3/2 12:55,Comm Fail,Comm Fail
21/3/2 13:00,Comm Fail,Comm Fail
21/3/2 13:05,Comm Fail,Comm Fail
21/3/2 13:10,Comm Fail,Comm Fail
21/3/2 13:15,Comm Fail,Comm Fail
21/3/2 13:20,Comm Fail,Comm Fail
21/3/2 13:25,Comm Fail,Comm Fail
21/3/2 13:30,Comm Fail,Comm Fail
21/3/2 13:35,Comm Fail,Comm Fail
21/3/2 13:40,Comm Fail,Comm Fail
21/3/2 13:45,Comm Fail,Comm Fail
21/3/2 13:50,Comm Fail,Comm Fail
21/3/2 13:55,Comm Fail,Comm Fail
21/3/2 14:00,Comm Fail,Comm Fail
21/3/2 14:05,Comm Fail,Comm Fail
21/3/2 14:10,Comm Fail,Comm Fail
21/3/2 14:15,Comm Fail,Comm Fail
21/3/2 14:20,Comm Fail,Comm Fail
21/3/2 14:25,Comm Fail,Comm Fail
21/3/2 14:30,Comm Fail,Comm Fail
21/3/2 14:35,Comm Fail,Comm Fail
21/3/2 14:40,Comm Fail,Comm Fail
21/3/2 14:45,Comm Fail,Comm Fail
21/3/2 14:50,Comm Fail,Comm Fail
21/3/2 14:55,Comm Fail,Comm Fail
21/3/2 15:00,Comm Fail,Comm Fail
21/3/2 15:05,Comm Fail,Comm Fail
21/3/2 15:10,Comm Fail,Comm Fail
21/3/2 15:15,Comm Fail,Comm Fail
21/3/2 15:20,Comm Fail,Comm Fail
21/3/2 15:25,Comm Fail,Comm Fail
21/3/2 15:30,Comm Fail,Comm Fail
21/3/2 15:35,Comm Fail,Comm Fail
21/3/2 15:40,Comm Fail,Comm Fail
21/3/2 15:45,Comm Fail,Comm Fail
21/3/2 15:50,Comm Fail,Comm Fail
21/3/2 15:55,Comm Fail,Comm Fail
21/3/2 16:00,Comm Fail,Comm Fail
21/3/2 16:05,Comm Fail,Comm Fail
21/3/2 16:10,Comm Fail,Comm Fail
21/3/2 16:15,Comm Fail,Comm Fail
21/3/2 16:20,Comm Fail,Comm Fail
21/3/2 16:25,Comm Fail,Comm Fail
21/3/2 16:30,Comm Fail,Comm Fail
21/3/2 16:35,Comm Fail,Comm Fail
21/3/2 16:40,Comm Fail,Comm Fail
21/3/2 16:45,Comm Fail,Comm Fail
21/3/2 16:50,Comm Fail,Comm Fail
21/3/2 16:55,Comm Fail,Comm Fail
21/3/2 17:00,Comm Fail,Comm Fail
21/3/2 17:05,Comm Fail,Comm Fail
21/3/2 17:10,Comm Fail,Comm Fail
21/3/2 17:15,Comm Fail,Comm Fail
21/3/2 17:20,Comm Fail,Comm Fail
21/3/2 17:25,Comm Fail,Comm Fail
21/3/2 17:30,Comm Fail,Comm Fail
21/3/2 17:35,Comm Fail,Comm Fail
21/3/2 17:40,Comm Fail,Comm Fail
21/3/2 17:45,Comm Fail,Comm Fail
21/3/2 17:50,Comm Fail,Comm Fail
21/3/2 17:55,Comm Fail,Comm Fail
21/3/2 18:00,Comm Fail,Comm Fail
21/3/2 18:05,Comm Fail,Comm Fail
21/3/2 18:10,Comm Fail,Comm Fail
21/3/2 18:15,Comm Fail,Comm Fail
21/3/2 18:20,Comm Fail,Comm Fail
21/3/2 18:25,Comm Fail,Comm Fail
21/3/2 18:30,Comm Fail,Comm Fail
21/3/2 18:35,Comm Fail,Comm Fail
21/3/2 18:40,Comm Fail,Comm Fail
21/3/2 18:45,Comm Fail,Comm Fail
21/3/2 18:50,Comm Fail,Comm Fail
21/3/2 18:55,Comm Fail,Comm Fail
21/3/2 19:00,Comm Fail,Comm Fail
21/3/2 19:05,Comm Fail,Comm Fail
21/3/2 19:10,Comm Fail,Comm Fail
21/3/2 19:15,Comm Fail,Comm Fail
21/3/2 19:20,Comm Fail,Comm Fail
21/3/2 19:25,Comm Fail,Comm Fail
21/3/2 19:30,Comm Fail,Comm Fail
21/3/2 19:35,Comm Fail,Comm Fail
21/3/2 19:40,Comm Fail,Comm Fail
21/3/2 19:45,Comm Fail,Comm Fail
21/3/2 19:50,Comm Fail,Comm Fail
21/3/2 19:55,Comm Fail,Comm Fail
21/3/2 20:00,Comm Fail,Comm Fail
21/3/2 20:05,Comm Fail,Comm Fail
21/3/2 20:10,Comm Fail,Comm Fail
21/3/2 20:15,Comm Fail,Comm Fail
21/3/2 20:20,Comm Fail,Comm Fail
21/3/2 20:25,Comm Fail,Comm Fail
21/3/2 20:30,Comm Fail,Comm Fail
21/3/2 20:35,Comm Fail,Comm Fail
21/3/2 20:40,Comm Fail,Comm Fail
21/3/2 20:45,Comm Fail,Comm Fail
21/3/2 20:50,Comm Fail,Comm Fail
21/3/2 20:55,Comm Fail,Comm Fail
21/3/2 21:00,Comm Fail,Comm Fail
21/3/2 21:05,Comm Fail,Comm Fail
21/3/2 21:10,Comm Fail,Comm Fail
21/3/2 21:15,Comm Fail,Comm Fail
21/3/2 21:20,Comm Fail,Comm Fail
21/3/2 21:25,Comm Fail,Comm Fail
21/3/2 21:30,Comm Fail,Comm Fail
21/3/2 21:35,Comm Fail,Comm Fail
21/3/2 21:40,Comm Fail,Comm Fail
21/3/2 21:45,Comm Fail,Comm Fail
21/3/2 21:50,Comm Fail,Comm Fail
21/3/2 21:55,Comm Fail,Comm Fail
21/3/2 22:00,Comm Fail,Comm Fail
21/3/2 22:05,Comm Fail,Comm Fail
21/3/2 22:10,Comm Fail,Comm Fail
21/3/2 22:15,Comm Fail,Comm Fail
21/3/2 22:20,Comm Fail,Comm Fail
21/3/2 22:25,Comm Fail,Comm Fail
21/3/2 22:30,Comm Fail,Comm Fail
21/3/2 22:35,Comm Fail,Comm Fail
21/3/2 22:40,Comm Fail,Comm Fail
21/3/2 22:45,Comm Fail,Comm Fail
21/3/2 22:50,Comm Fail,Comm Fail
21/3/2 22:55,Comm Fail,Comm Fail
21/3/2 23:00,Comm Fail,Comm Fail
21/3/2 23:05,Comm Fail,Comm Fail
21/3/2 23:10,Comm Fail,Comm Fail
21/3/2 23:15,Comm Fail,Comm Fail
21/3/2 23:20,Comm Fail,Comm Fail
21/3/2 23:25,Comm Fail,Comm Fail
21/3/2 23:30,Comm Fail,Comm Fail
21/3/2 23:35,Comm Fail,Comm Fail
21/3/2 23:40,Comm Fail,Comm Fail
21/3/2 23:45,Comm Fail,Comm Fail
21/3/2 23:50,Comm Fail,Comm Fail
21/3/2 23:55,Comm Fail,Comm Fail
